dls_datetime,drug_link,drug_synonym_type,drug_synonym
2020-09-18T12:28:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794995,Synonym:,TTRNA-xALT cells
2020-09-18T02:05:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795022,Foreign brand name:,Androtardyl
2020-09-18T02:05:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795022,Foreign brand name:,Testinon
2020-09-18T02:05:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795022,Foreign brand name:,Testo-Enant
2020-09-18T02:05:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795022,US brand name:,Andro LA
2020-09-18T02:05:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795022,US brand name:,Delatestryl
2020-09-18T02:05:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795022,US brand name:,Everone
2020-09-18T02:05:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795022,US brand name:,Primosteston
2020-09-18T02:05:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795022,US brand name:,Testate
2020-09-18T02:20:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795023,Code name:,GEM 333
2020-09-18T02:20:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795023,Code name:,GEM-333
2020-09-18T02:20:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795023,Code name:,GEM333
2020-09-18T02:20:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795023,Synonym:,anti-CD33 bispecific antibody GEM 333
2020-09-18T02:20:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795023,Synonym:,anti-CD33/anti-CD3 bispecific antibody GEM 333
2020-09-18T02:20:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795023,Synonym:,anti-CD33/CD3 antibody GEM 333
2020-09-18T08:59:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795024,Code name:,CS 3006
2020-09-18T08:59:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795024,Code name:,CS-3006
2020-09-18T08:59:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795024,Code name:,CS3006
2020-09-18T08:59:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795024,Synonym:,MAPK kinase inhibitor CS3006
2020-09-18T06:58:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795028,Synonym:,[18F]AlF-NOTA-neurotensin
2020-09-18T06:58:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795028,Synonym:,"[18F]aluminum fluoride-1,4,7-triazacyclononane-1,4,7-triacetic acid-neurotensin"
2020-09-18T06:58:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795028,Synonym:,18F-AlF-NOTA-neurotensin
2020-09-18T06:58:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795028,Synonym:,18F-AlF-NOTA-NT
2020-09-18T06:58:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795028,Synonym:,"18F-aluminum fluoride-1,4,7-triazacyclononane-1,4,7-triacetic acid-neurotensin"
2020-09-18T06:58:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795028,Synonym:,fluorine F 18-Al-NOTA-neurotensin
2020-09-18T04:30:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795030,Abbreviation:,BBD
2020-09-18T04:30:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795030,Abbreviation:,BD
2020-09-18T04:30:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795030,Synonym:,babao dan
2020-09-18T02:11:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795105,Code name:,FPA 150
2020-09-18T02:11:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795105,Code name:,FPA-150
2020-09-18T02:11:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795105,Code name:,FPA150
2020-09-18T02:23:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795110,Code name:,SRF 231
2020-09-18T02:23:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795110,Code name:,SRF-231
2020-09-18T02:23:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795110,Code name:,SRF231
2020-09-18T12:17:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795118,Code name:,BAY 2287411
2020-09-18T12:17:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795118,Code name:,BAY2287411
2020-09-18T12:17:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795118,Synonym:,thorium Th 227-antibody-chelator conjugate BAY2287411
2020-09-18T12:17:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795118,Synonym:,thorium-227-labeled anetumab
2020-09-18T12:17:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795118,Synonym:,thorium-227-labeled antibody-chelator conjugate BAY2287411
2020-09-18T09:18:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795263,Code name:,EDP 1503
2020-09-18T09:18:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795263,Code name:,EDP-1503
2020-09-18T09:18:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795263,Code name:,EDP1503
2020-09-18T03:46:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795264,Code name:,MSB 2311
2020-09-18T03:46:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795264,Code name:,MSB-2311
2020-09-18T03:46:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795264,Code name:,MSB2311
2020-09-18T03:46:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795264,Synonym:,anti-PDL1 monoclonal antibody MSB2311
2020-09-18T03:46:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795264,Synonym:,humanized anti-PD-L1 monoclonal antibody MSB2311
2020-09-18T02:38:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795265,Code name:,DHES0815A
2020-09-18T02:38:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795265,Synonym:,ADC DHES0815A
2020-09-18T02:38:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795265,Synonym:,anti-HER2/PBD-MA ADC DHES0815A
2020-09-18T02:38:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795265,Synonym:,anti-HER2/PBD-monoamide ADC DHES0815A
2020-09-18T09:42:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795266,Code name:,BMS 986299
2020-09-18T09:42:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795266,Code name:,BMS-986299
2020-09-18T09:42:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795266,Code name:,BMS986299
2020-09-18T09:42:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795266,Synonym:,NLR family pyrin-domain-containing 3 agonist BMS-986299
2020-09-18T05:15:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795267,Chemical structure:,"4-((7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino)-N-(4-((4-methylpiperazin-1-yl)methyl)phenyl)-1H-pyrazole-3-carboxamide"
2020-09-18T05:15:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795267,Code name:,FN 1501
2020-09-18T05:15:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795267,Code name:,FN-1501
2020-09-18T05:15:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795267,Code name:,FN1501
2020-09-18T05:15:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795267,Synonym:,CDK/FLT3 inhibitor FN-1501
2020-09-18T04:23:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795276,Code name:,MDG 1011
2020-09-18T04:23:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795276,Code name:,MDG-1011
2020-09-18T04:23:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795276,Code name:,MDG1011
2020-09-18T04:23:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795276,Synonym:,autologous anti-PRAME-TCR-expressing T cells MDG1011
2020-09-18T04:23:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795276,Synonym:,autologous PRAME TCR-modified T cells MDG1011
2020-09-18T04:23:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795276,Synonym:,autologous TCR-modified T cells MDG1011
2020-09-18T04:23:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795276,Synonym:,PRAME-TCR gene-modified autologous T cells MDG1011
2020-09-18T03:52:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795278,Code name:,hPV 19
2020-09-18T03:52:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795278,Code name:,hPV-19
2020-09-18T03:52:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795278,Code name:,hPV19
2020-09-18T03:52:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795278,Synonym:,anti-VEGF MAb hPV19
2020-09-18T03:52:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795278,Synonym:,MAb hPV19
2020-09-18T04:09:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795279,Synonym:,autologous anti-mesothelin CAR-CD3zeta-4-1-BB-expressing T lymphocytes
2020-09-18T04:09:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795279,Synonym:,Hu-CART-meso cells
2020-09-18T04:09:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795279,Synonym:,mesothelin-specific CAR-T cells
2020-09-18T05:38:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795303,Code name:,BA 3011
2020-09-18T05:38:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795303,Code name:,BA-3011
2020-09-18T05:38:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795303,Code name:,BA3011
2020-09-18T05:38:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795303,Synonym:,ADC BA3011
2020-09-18T05:38:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795303,Synonym:,CAB anti-AXL ADC BA3011
2020-09-18T05:38:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795303,Synonym:,CAB-AXL-ADC BA3011
2020-09-18T13:02:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795318,Code name:,INO 5401
2020-09-18T13:02:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795318,Code name:,INO5401
2020-09-18T04:09:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795331,Code name:,BVAC B
2020-09-18T04:09:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795331,Code name:,BVAC-B
2020-09-18T04:09:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795331,Code name:,BVACB
2020-09-18T04:09:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795331,Synonym:,HER2/neu-specific autologous B-cell/monocyte vaccine BVAC-B
2020-09-18T05:43:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795332,Synonym:,complement C5-inhibitor rEV576
2020-09-18T05:43:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795332,Synonym:,recombinant EV576
2020-09-18T05:43:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795332,Synonym:,recombinant OmCI
2020-09-18T05:43:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795332,Synonym:,recombinant Ornithodoros moubata complement inhibitor
2020-09-18T05:43:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795332,Synonym:,rEV576
2020-09-18T05:43:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795332,US brand name:,Coversin
2020-09-18T05:29:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795340,Code name:,PRV 111
2020-09-18T05:29:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795340,Code name:,PRV-111
2020-09-18T05:29:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795340,Code name:,PRV111
2020-09-18T05:29:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795340,Synonym:,cisplatin drug-loaded patch
2020-09-18T05:29:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795340,Synonym:,cisplatin transmucosal system
2020-09-18T02:10:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795341,Code name:,FPA 150
2020-09-18T02:10:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795341,Code name:,FPA150
2020-09-18T04:18:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795343,Synonym:,autologous HER2 CAR/EGFRt-expressing CD4+ and CD8+ T cells
2020-09-18T02:10:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795349,Code name:,AVB S6 500
2020-09-18T02:10:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795349,Code name:,AVB-S6-500
2020-09-18T02:10:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795349,Code name:,AVBS6500
2020-09-18T02:10:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795349,Synonym:,AXL Fc fusion protein AVB-S6-500
2020-09-18T01:25:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795350,Code name:,PF 06936308
2020-09-18T01:25:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795350,Code name:,PF-06936308
2020-09-18T01:25:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795350,Code name:,PF06936308
2020-09-18T04:07:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795364,Synonym:,autologous TriCAR-T-CD19 cells
2020-09-18T04:07:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795364,Synonym:,autologous trifunctional anti-CD19 CAR T cells
2020-09-18T07:54:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795366,Synonym:,IgM-enriched immunoglobulin
2020-09-18T07:54:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795366,Synonym:,immunoglobulin GMA
2020-09-18T07:54:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795366,Synonym:,immunoglobulin M-enriched immunoglobulins
2020-09-18T07:54:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795366,Synonym:,ivIgGMA
2020-09-18T07:54:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795366,Synonym:,pentaglobin
2020-09-18T03:52:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795367,Code name:,HLX 06
2020-09-18T03:52:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795367,Code name:,HLX-06
2020-09-18T03:52:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795367,Code name:,HLX06
2020-09-18T04:52:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795368,Code name:,ICP 022
2020-09-18T04:52:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795368,Code name:,ICP-022
2020-09-18T04:52:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795368,Code name:,ICP022
2020-09-18T05:46:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795369,Foreign brand name:,Ialuril
2020-09-18T05:46:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795369,Foreign brand name:,Ialuril Soft Gels
2020-09-18T10:33:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795373,Code name:,MS 553
2020-09-18T10:33:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795373,Code name:,MS-553
2020-09-18T10:33:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795373,Synonym:,PKC-b inhibitor MS-553
2020-09-18T01:49:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795374,Synonym:,alkylglycerol and rosemary capsules
2020-09-18T01:49:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795374,Synonym:,rosemary/alkylglycerol dietary supplement
2020-09-18T02:43:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795377,Code name:,MSC 1
2020-09-18T02:43:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795377,Code name:,MSC-1
2020-09-18T02:43:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795377,Code name:,MSC1
2020-09-18T02:11:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795378,Code name:,MEDI 2228
2020-09-18T02:11:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795378,Code name:,MEDI-2228
2020-09-18T02:11:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795378,Synonym:,ADC MEDI2228
2020-09-18T02:11:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795378,Synonym:,anti-BCMA ADC MEDI2228
2020-09-18T02:11:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795378,Synonym:,Anti-BCMA/PBD MEDI2228
2020-09-18T02:11:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795378,Synonym:,Antibody-drug Conjugate MEDI2228
2020-09-18T02:43:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795379,Code name:,Sym 022
2020-09-18T02:43:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795379,Code name:,Sym-022
2020-09-18T02:43:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795379,Code name:,Sym022
2020-09-18T12:21:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795388,Code name:,BDB 001
2020-09-18T12:21:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795388,Code name:,BDB-001
2020-09-18T12:21:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795388,Code name:,BDB001
2020-09-18T12:21:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795388,Synonym:,Toll-like receptor agonist BDB001
2020-09-18T04:33:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795389,Code name:,CC 93269
2020-09-18T04:33:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795389,Code name:,CC-93269
2020-09-18T04:33:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795389,Code name:,EM901
2020-09-18T04:33:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795389,Synonym:,anti-BCMA/CD3 bispecific antibody CC-93269
2020-09-18T04:33:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795389,Synonym:,BCMA x CD3 T Cell-engaging antibody CC-93269
2020-09-18T04:33:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795389,Synonym:,BCMA/CD3 T-cell bi-specific antibody CC-93269
2020-09-18T04:33:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795389,Synonym:,BCMA/CD3-directed bispecific T-cell engager antibody CC-93269
2020-09-18T04:33:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/795389,Synonym:,BCMAxCD3 BiTE antibody CC-93269
