dlu_datetime,drug_link,drug_link_url
2020-10-14T14:03:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd47-adc-sgn-cd47m,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C173421
2020-10-14T14:03:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd47-cd19-bispecific-monoclonal-antibody-tg-1801,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C166137
2020-10-14T14:03:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd47-cd19-bispecific-monoclonal-antibody-tg-1801,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C166137
2020-10-14T14:03:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd47-monoclonal-antibody-ao-176,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C159600
2020-10-14T14:03:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd47-monoclonal-antibody-ao-176,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C159600
2020-09-30T04:54:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd47-monoclonal-antibody-cc-90002,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C121211
2020-09-30T04:54:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd47-monoclonal-antibody-cc-90002,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C121211
2020-10-04T04:20:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd47-monoclonal-antibody-hu5f9-g4,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C117730
2020-10-04T04:20:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd47-monoclonal-antibody-hu5f9-g4,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C117730
2020-10-14T14:03:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd47-monoclonal-antibody-shr-1603,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C160202
2020-10-14T14:03:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd47-monoclonal-antibody-shr-1603,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C160202
2020-10-14T14:03:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd47-monoclonal-antibody-tjc4,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C163977
2020-10-14T14:03:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd47-monoclonal-antibody-tjc4,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C163977
2020-10-14T14:03:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd48-mmae-antibody-drug-conjugate-sgn-cd48a,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C148103
2020-10-14T14:03:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd48-mmae-antibody-drug-conjugate-sgn-cd48a,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C148103
2020-10-14T14:03:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd52-monoclonal-antibody-allo-647,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C160787
2020-10-14T14:03:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd52-monoclonal-antibody-allo-647,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C160787
2020-10-14T14:04:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd7-car-t-cells,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C172817
2020-10-14T14:04:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd7-car-t-cells,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C172817
2020-09-30T04:55:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd70-antibody-drug-conjugate-mdx-1203,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C84855
2020-09-30T04:55:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd70-antibody-drug-conjugate-mdx-1203,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C84855
2020-09-30T04:55:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd70-antibody-drug-conjugate-sgn-cd70a,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C117732
2020-09-30T04:55:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd70-antibody-drug-conjugate-sgn-cd70a,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C117732
2020-10-04T02:30:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd70-monoclonal-antibody-argx-110,NA
2020-09-30T04:55:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd70-monoclonal-antibody-mdx-1411,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C78187
2020-09-30T04:55:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd70-monoclonal-antibody-mdx-1411,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C78187
2020-10-14T14:03:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd71-vcmmae-probody-drug-conjugate-cx-2029,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C153287
2020-10-14T14:03:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd71-vcmmae-probody-drug-conjugate-cx-2029,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C153287
2020-09-30T04:55:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd73-monoclonal-antibody-bms-986179,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C132266
2020-09-30T04:55:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd73-monoclonal-antibody-bms-986179,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C132266
2020-10-14T14:03:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd73-monoclonal-antibody-cpi-006,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C156061
2020-10-14T14:03:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd73-monoclonal-antibody-cpi-006,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C156061
2020-10-04T04:52:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd73-monoclonal-antibody-medi9447,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C123914
2020-10-04T04:52:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd73-monoclonal-antibody-medi9447,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C123914
2020-10-14T14:04:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd73-monoclonal-antibody-nzv930,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C158132
2020-10-14T14:04:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd73-monoclonal-antibody-nzv930,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C158132
2020-10-14T14:04:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd73-monoclonal-antibody-tj4309,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C159168
2020-10-14T14:04:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd73-monoclonal-antibody-tj4309,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C159168
2020-09-30T04:56:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd98-monoclonal-antibody-ign523,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C113659
2020-09-30T04:56:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd98-monoclonal-antibody-ign523,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C113659
2020-09-30T04:56:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cdh6-antibody-drug-conjugate-hkt288,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C131439
2020-09-30T04:56:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cdh6-antibody-drug-conjugate-hkt288,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C131439
2020-09-30T04:56:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cea-anti-dtpa-in-f6-734-bispecific-antibody,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C68927
2020-09-30T04:56:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cea-anti-dtpa-in-f6-734-bispecific-antibody,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C68927
2020-09-30T04:56:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cea-anti-hsg-bispecific-monoclonal-antibody-tf2,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C82355
2020-09-30T04:56:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cea-anti-hsg-bispecific-monoclonal-antibody-tf2,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C82355
2020-09-30T04:56:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cea-bite-monoclonal-antibody-amg211,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C95728
2020-09-30T04:56:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cea-bite-monoclonal-antibody-amg211,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C95728
2020-09-30T04:57:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cea-car-autologous-t-lymphocytes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C121784
2020-09-30T04:57:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cea-car-autologous-t-lymphocytes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C121784
2020-10-04T02:19:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cea-cd3-bispecific-antibody-ro6958688,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C120097
2020-10-04T02:19:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cea-cd3-bispecific-antibody-ro6958688,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C120097
2020-09-30T04:56:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cea-igcd28tcr-transduced-autologous-t-cells,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C77865
2020-09-30T04:56:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cea-igcd28tcr-transduced-autologous-t-cells,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C77865
2020-09-30T04:56:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cea-tcr-retroviral-vector-transduced-autologous-lymphocytes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C79842
2020-09-30T04:56:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cea-tcr-retroviral-vector-transduced-autologous-lymphocytes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C79842
2020-09-30T04:56:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ceacam1-monoclonal-antibody-cm-24,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C120305
2020-09-30T04:56:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ceacam1-monoclonal-antibody-cm-24,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C120305
2020-09-30T04:56:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ceacam5-antibody-drug-conjugate-sar408701,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C117229
2020-09-30T04:56:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ceacam5-antibody-drug-conjugate-sar408701,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C117229
2020-10-14T14:04:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ceacam6-antibody-bay1834942,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C159609
2020-10-14T14:04:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ceacam6-antibody-bay1834942,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C159609
2020-10-14T14:04:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-claudin182-monoclonal-antibody-ab011,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C173724
2020-10-14T14:04:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-claudin182-monoclonal-antibody-ab011,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C173724
2020-10-14T14:04:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-claudin182-monoclonal-antibody-tst001,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C173726
2020-10-14T14:04:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-claudin182-monoclonal-antibody-tst001,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C173726
2020-10-14T14:04:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cldn6-monoclonal-antibody-asp1650,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C114286
2020-10-14T14:04:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cldn6-monoclonal-antibody-asp1650,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C114286
2020-09-30T08:57:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cldn6-monoclonal-antibody-imab027,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C114286
2020-09-30T08:57:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cldn6-monoclonal-antibody-imab027,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C114286
2020-09-30T16:58:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-csf-1r-monoclonal-antibody-imc-cs4,NA
2020-09-30T16:58:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-csf1-monoclonal-antibody-pd-0360324,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C131301
2020-09-30T16:58:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-csf1-monoclonal-antibody-pd-0360324,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C131301
2020-10-14T14:26:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-csf1r-monoclonal-antibody-imc-cs4,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C96801
2020-10-14T14:26:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-csf1r-monoclonal-antibody-imc-cs4,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C96801
2020-10-04T05:04:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ctgf-monoclonal-antibody-fg-3019,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C92577
2020-10-04T05:04:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ctgf-monoclonal-antibody-fg-3019,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C92577
2020-10-14T14:05:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ctla-4-anti-pd-1-monoclonal-antibody-combination-bcd-217,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C172196
2020-10-14T14:05:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ctla-4-anti-pd-1-monoclonal-antibody-combination-bcd-217,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C172196
2020-10-14T14:05:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ctla-4-lag-3-bispecific-antibody-xmab22841,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C159530
2020-10-14T14:05:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ctla-4-lag-3-bispecific-antibody-xmab22841,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C159530
2020-10-01T04:58:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ctla-4-mab-rna-transfected-autologous-dendritic-cell-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C94217
2020-10-01T04:58:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ctla-4-mab-rna-transfected-autologous-dendritic-cell-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C94217
2020-10-14T14:05:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ctla-4-monoclonal-antibody-adg116,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C166139
2020-10-14T14:05:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ctla-4-monoclonal-antibody-adg116,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C166139
2020-10-14T14:05:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ctla-4-monoclonal-antibody-adu-1604,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C162505
2020-10-14T14:05:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ctla-4-monoclonal-antibody-adu-1604,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C162505
2020-10-14T14:06:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ctla-4-monoclonal-antibody-agen1181,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C158557
2020-10-14T14:06:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-ctla-4-monoclonal-antibody-agen1181,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C158557
