concept_id,concept_synonym_name,language_concept_id
913166547,nutrient-rich whole wheat flour supplement,4180186
913166549,Nutri-jelly with PEITC,4180186
913166551,nutritional supplement drink,4180186
913166552,nutritional supplement drink (pediatric),4180186
913166553,nutritious semisolid food gel,4180186
913166554,nutritious semisolid food gel with phenethyl isothiocyanate,4180186
913166556,Nuvion,4180186
913166557,NY-ESO-1 peptide vaccine,4180186
913166558,NY-ESO-1 plasmid DNA cancer vaccine,4180186
913166559,NY-ESO-1 protein vaccine plus Montanide ISA-51 VG,4180186
913166560,NY-ESO-1 protein/microparticle MDP/bacterial DNA-containing MIS416 vaccine,4180186
913166561,NY-ESO-1 reactive TCR retroviral vector transduced autologous PBL,4180186
913166563,NY-ESO-1/GLA-SE vaccine ID-G305,4180186
913166565,NY-ESO-1/MART-1 peptide-pulsed dendritic cell vaccine,4180186
913166566,NY-ESO-1/PRAME/MAGE-A3/WT-1 peptide vaccine,4180186
913166568,NY-ESO-1-specific CD4-positive T lymphocytes,4180186
913166569,NY-ESO-1-specific TCR gene-transduced T lymphocytes TBI-1301,4180186
913166571,O6-benzylguanine,4180186
913166573,obatoclax mesylate,4180186
913166575,obinutuzumab,4180186
913166576,oblimersen sodium,4180186
913166577,ocaratuzumab,4180186
913166578,ocrelizumab,4180186
913166579,Octreoscan,4180186
913166580,octreotide acetate,4180186
913166581,octreotide pamoate,4180186
913166582,odanacatib,4180186
913166583,Odomzo,4180186
913166584,OEPA regimen,4180186
913166585,Oestrogenine,4180186
913166586,Oestromenin,4180186
913166587,Oestromon,4180186
913166588,ofatumumab,4180186
913166589,OFF regimen,4180186
913166591,ofranergene obadenovec,4180186
913166592,Ogivri,4180186
913166301,oglufanide disodium,4180186
913166593,olanzapine,4180186
913166594,olaparib,4180186
913166595,olaptesed pegol,4180186
913166596,olaratumab,4180186
913166597,oleandrin,4180186
913166598,oleclumab,4180186
913166599,oligofructose-enriched inulin,4180186
913166600,oligomeric procyanidin complex,4180186
913166601,olive oil extract/curcumin-based capsule,4180186
913166602,olive oil/soya oil/egg lecithin-based emulsion,4180186
913166603,olmutinib,4180186
913166604,olutasidenib,4180186
913166605,Olysio,4180186
913166606,omacetaxine mepesuccinate,4180186
913166607,omalizumab,4180186
913166608,omaveloxolone,4180186
913166609,ombitasvir/paritaprevir/ritonavir,4180186
913166611,ombrabulin,4180186
913166612,omega-3 fatty acid,4180186
913166613,omega-3-acid ethyl esters,4180186
913166614,omeprazole,4180186
913166615,omiganan pentahydrochloride,4180186
913166617,OmniScan,4180186
913166618,onartuzumab,4180186
913166619,Oncaspar,4180186
913166621,OncoLAR,4180186
913166622,oncolytic adenovirus Ad5-DNX-2401,4180186
913166623,oncolytic adenovirus CAdVEC,4180186
913166624,oncolytic adenovirus encoding GM-CSF,4180186
913166625,oncolytic adenovirus ICOVIR5-infected autologous mesenchymal stem cells,4180186
913166628,oncolytic adenovirus ORCA-010,4180186
913166629,oncolytic herpes simplex virus encoding GM-CSF,4180186
913166630,oncolytic HSV-1 C134,4180186
913166631,oncolytic HSV-1 rQNestin34.5v.2,4180186
913166632,oncolytic HSV-1 rRp450,4180186
913166633,oncolytic HSV-1716,4180186
913166626,oncolytic measles virus encoding thyroidal sodium iodide symporter,4180186
913166636,oncolytic Newcastle disease virus,4180186
913166637,oncolytic Newcastle disease virus MEDI5395,4180186
913166638,oncolytic type 2 herpes simplex virus expressing granulocyte macrophage colony-stimulating factor OH2,4180186
913166639,oncolytic vaccinia virus TG6002,4180186
913166640,oncolytic virus ASP9801,4180186
913166641,oncolytic virus RP1,4180186
913166642,Onconase,4180186
913166643,Oncophage,4180186
913166646,Oncoxin,4180186
913166647,ondansetron,4180186
913166648,ondansetron hydrochloride,4180186
913166649,Onivyde,4180186
913166650,Onrigin,4180186
913166634,Ontak,4180186
913166635,Ontruzant,4180186
913161380,Onureg,4180186
913166652,onvansertib,4180186
913166653,Onyx,4180186
913166654,ONYX-015,4180186
913166655,opaganib,4180186
913166656,Opana,4180186
913166657,"OPCs/green tea,/spirullina/curcumin/antrodia camphorate/fermented soymilk extract capsule",4180186
913166658,Opdivo,4180186
913166659,Opdivo Injection,4180186
913166660,opebacan,4180186
913166661,opioid agonist GIC-1001,4180186
913166662,opioid agonist GIC-1002,4180186
913166663,opioid growth factor,4180186
913166664,opium tincture,4180186
913166665,oportuzumab monatox,4180186
913166666,OPPA regimen,4180186
913166668,oprelvekin,4180186
913166669,oprozomib,4180186
913166670,OptiPrep,4180186
913166673,Oracit,4180186
913166674,Oradoxel,4180186
913166675,oral aminolevulinic acid hydrochloride,4180186
913166676,oral azacitidine,4180186
913166677,oral cancer vaccine V3-P,4180186
913166678,oral docetaxel,4180186
913166679,oral fludarabine phosphate,4180186
913166680,oral Hsp90 inhibitor IPI-493,4180186
913166681,oral microencapsulated diindolylmethane,4180186
913166684,oral milataxel,4180186
913166685,oral moisturizing jelly,4180186
913166686,oral myoma vaccine V3-myoma,4180186
913166688,oral rehydration solution,4180186
913166690,oral therapeutic vaccine V3-X,4180186
913166691,oral topotecan hydrochloride,4180186
913166692,Oralet,4180186
913166693,Oramorph,4180186
913166694,Oramorph SR,4180186
913166695,orantinib,4180186
913166696,Ora-Testryl,4180186
913166697,Orathecin,4180186
913166698,oraxol,4180186
913166699,Orazol,4180186
913166700,oregovomab,4180186
913166701,Orencia,4180186
913166702,Orestralyn,4180186
913166703,Orilissa,4180186
913162124,ormaplatin,4180186
913166610,orphenadrine citrate,4180186
913166627,Orplatna,4180186
913166704,ortataxel,4180186
913166705,orteronel,4180186
913166706,Orthoclone OKT3,4180186
913166707,Ortho-Novum,4180186
913166708,Orudis,4180186
913166709,Oruvail,4180186
913166710,OSE 2101,4180186
913166711,oseltamivir phosphate,4180186
913166712,OSI-7904L,4180186
913166713,osilodrostat,4180186
913166714,osimertinib mesylate,4180186
913166715,Osmitrol,4180186
913166716,Ossirene,4180186
913166717,Ostarine,4180186
913166718,Osteocrete,4180186
913166719,otlertuzumab,4180186
913166720,ovapuldencel-T,4180186
913166721,OvaRex,4180186
913166722,ovarian cancer peptide vaccine,4180186
913166724,ovarian cancer stem cell/hTERT/survivin mRNAs-loaded autologous dendritic cell vaccine,4180186
913166725,ovarian tumor antigen-activated autologous dendritic cell vaccine,4180186
913166726,OVax,4180186
913166727,Ovcon,4180186
913166728,Ovrette,4180186
913166729,OX40L-expressing oncolytic adenovirus DNX-2440,4180186
913166730,oxaliplatin,4180186
913166731,oxaliplatin eluting beads,4180186
913166732,oxaliplatin-encapsulated transferrin-conjugated N-glutaryl phosphatidylethanolamine liposome,4180186
913166734,oxandrolone,4180186
913166735,oxcarbazepine,4180186
913166736,Oxecta,4180186
913166738,oxidative phosphorylation inhibitor IACS-010759,4180186
913166739,oxidative phosphorylation inhibitor IM156,4180186
913166740,oxidized avidin,4180186
913166741,oxitriptan,4180186
913166742,OxPhos Inhibitor VLX600,4180186
913166743,Oxsoralen,4180186
913166744,Oxsoralen-Ultra,4180186
913166745,oxycodone hydrochloride,4180186
913166746,oxycodone hydrochloride/naloxone hydrochloride prolonged-release tablet,4180186
913166747,oxycodone/acetaminophen,4180186
913166748,OxyContin,4180186
913166749,oxymorphone hydrochloride,4180186
913166750,ozarelix,4180186
913166755,p300/CBP bromodomain inhibitor CCS1477,4180186
913166756,p38 MAPK inhibitor LY2228820 dimesylate,4180186
913166757,p38 MAPK inhibitor LY3007113,4180186
913166758,p38/Tie2 kinase inhibitor Arry-614,4180186
913166759,p53 peptide vaccine,4180186
913166760,p53 synthetic long peptide (70-251) vaccine,4180186
913166761,p53/HDM2 interaction inhibitor CGM097,4180186
913166763,p53-HDM2 protein-protein interaction inhibitor APG-115,4180186
913166764,p53-HDM2 protein-protein interaction inhibitor MI-773,4180186
913166765,p70S6K inhibitor LY2584702,4180186
913166766,p70S6K/Akt inhibitor MSC2363318A,4180186
913166767,p97 inhibitor CB-5083,4180186
913166768,p97 Inhibitor CB-5339,4180186
913166769,p97 inhibitor CB-5339 tosylate,4180186
913166770,paclitaxel,4180186
913166771,paclitaxel albumin-stabilized nanoparticle formulation,4180186
913166723,paclitaxel injection concentrate for nanodispersion,4180186
913166752,paclitaxel poliglumex,4180186
913166773,paclitaxel polymeric micelle formulation NANT-008,4180186
913166774,paclitaxel vitamin E-based emulsion formulation,4180186
913166775,pacritinib,4180186
913166776,PAD regimen,4180186
913166777,Padcev,4180186
913166778,padeliporfin,4180186
913166779,PADRE 965.10,4180186
913166781,PAK4 inhibitor PF-03758309,4180186
913166782,PAK4/NAMPT inhibitor KPT-9274,4180186
913166783,palbociclib,4180186
913166784,Palestrol,4180186
913166785,palifermin,4180186
913166786,palifosfamide,4180186
913166787,palifosfamide tromethamine,4180186
913166788,palladium Pd 103,4180186
913166789,palladium-bacteriopheophorbide,4180186
913166790,palonosetron hydrochloride,4180186
913166791,pamidronate disodium,4180186
913166792,pamiparib,4180186
913166793,Pamolyn 300,4180186
913166794,pamrevlumab,4180186
913166795,pan-AKT inhibitor ARQ 751,4180186
913166796,pan-AKT kinase inhibitor GSK690693,4180186
913166797,Pancrease,4180186
913166798,pancrelipase,4180186
913166799,pan-FGFR inhibitor LY2874455,4180186
913166800,pan-FGFR tyrosine kinase inhibitor BAY1163877,4180186
913166801,pan-FLT3/Pan-BTK multi-kinase inhibitor CG-806,4180186
913166802,Panglobulin,4180186
913166804,pan-HER kinase inhibitor AC480,4180186
913166805,pan-HER/VEGFR2 receptor tyrosine kinase inhibitor BMS-690514,4180186
913166806,panitumumab,4180186
913166807,panitumumab-IRDye800,4180186
913166808,PankoMab-GEX,4180186
913166809,pan-KRAS inhibitor BI 1701963,4180186
913166810,pan-mutant-IDH1 inhibitor BAY1436032,4180186
913166811,pan-mutation-selective EGFR inhibitor CLN-081,4180186
913166812,panobinostat,4180186
913166813,panobinostat nanoparticle formulation MTX110,4180186
913166814,pan-PI3K inhibitor CLR457,4180186
913166815,pan-PI3K/mTOR inhibitor PQR309,4180186
913166816,pan-PI3K/mTOR inhibitor SF1126,4180186
913166817,pan-PIM inhibitor INCB053914,4180186
913166818,pan-PIM kinase inhibitor AZD1208,4180186
913166820,pan-Raf inhibitor LXH254,4180186
913166821,pan-RAF inhibitor LY3009120,4180186
913166822,pan-RAF kinase inhibitor CCT3833,4180186
913166823,pan-RAF kinase inhibitor TAK-580,4180186
913166824,Panretin,4180186
913166825,pan-selectin antagonist GMI-1070,4180186
913166826,pantoprazole sodium,4180186
913166827,pan-TRK inhibitor NOV1601,4180186
913166828,pan-TRK inhibitor ONO-7579,4180186
913166829,PANVAC-F,4180186
913166830,PANVAC-V,4180186
913166831,pan-VEGFR/Tie2 tyrosine kinase inhibitor CEP-11981,4180186
913166832,Panwarfin,4180186
913166833,Panzem,4180186
913166834,papaverine hydrochloride,4180186
913166836,parathyroid hormone-related protein (1-36),4180186
913166837,para-toluenesulfonamide,4180186
913166838,parecoxib sodium,4180186
913166839,paricalcitol,4180186
913166842,paromomycin sulfate,4180186
913166843,paroxetine hydrochloride,4180186
913166844,PARP 1/2 inhibitor IMP4297,4180186
913166845,PARP 1/2 inhibitor NOV1401,4180186
913166846,PARP inhibitor CEP-9722,4180186
913166848,PARP inhibitor E7016,4180186
913166849,PARP inhibitor NMS-03305293,4180186
913166850,PARP/Tankyrase inhibitor 2X-121,4180186
913166851,PARP-1/2 inhibitor ABT-767,4180186
913166852,PARP7 inhibitor RBN-2397,4180186
913166853,Parsabiv,4180186
913166854,partially engineered T-regulatory cell donor graft TRGFT-201,4180186
913166855,partially HLA-matched AdV/CMV/EBV-specific allogeneic T lymphocytes,4180186
913166856,ParvOryx,4180186
913166857,parvovirus H-1,4180186
913166858,pasireotide,4180186
913166859,patent blue V dye,4180186
913166861,patidegib,4180186
913166863,Patisiran,4180186
913166864,patritumab,4180186
913166865,patupilone,4180186
913166866,Pavabid,4180186
913166868,pazopanib hydrochloride,4180186
913166869,pBCAR3 phosphopeptide-tetanus peptide vaccine,4180186
913166870,pBCAR3/pIRS2-phosphopeptide-tetanus peptide vaccine,4180186
913166871,pbi-shRNA STMN1 lipoplex,4180186
913166872,PBN derivative OKN-007,4180186
913166875,p-cadherin antagonist PF-03732010,4180186
913166876,P-cadherin inhibitor PCA062,4180186
913166877,P-cadherin-targeting agent PF-06671008,4180186
913166878,PCV regimen,4180186
913166879,PD0325901,4180186
913166880,PD-1 knockout autologous T lymphocytes,4180186
913166881,PD-1 knockout EBV-specific cytotoxic T lymphocytes,4180186
913166882,PD-1-directed probody CX-188,4180186
913166883,PDK1 inhibitor AR-12,4180186
913166884,PD-L1 inhibitor INCB086550,4180186
913166885,PD-L1 peptide vaccine,4180186
913166886,PD-L1/IDO peptide vaccine,4180186
913166887,PD-L1/PD-L2 peptide-Montanide vaccine,4180186
913166888,PD-L1/PD-L2/VISTA antagonist CA-170,4180186
913166889,PD-L2 peptide-Montanide vaccine,4180186
913166890,pDNA-encoding Emm55 autologous cancer cell vaccine IFx-Hu2.0,4180186
913166891,PE/HPV16 E7/KDEL fusion protein/GPI-0100 TVGV-1,4180186
913166892,PEB regimen,4180186
913166894,PediaBerry,4180186
913166897,Pedi-Vit-A,4180186
913166898,PedvaxHIB,4180186
913166899,PEG-3350/sodium sulfate/sodium chloride/potassium chloride/sodium ascorbate/ascorbic acid-based laxative,4180186
913166900,PEG4000/simethicone/sodium sulphate/sodium bicarbonate/electrolytes oral solution,4180186
913166901,pegaspargase,4180186
913166902,PEGASYS,4180186
913166903,PEG-based laxative NER1006,4180186
913166904,PEG-conjugated TLR7/8 agonist NKTR-262,4180186
913166905,pegdinetanib,4180186
913166906,pegfilgrastim,4180186
913166847,pegfilgrastim anti-neutropenic factor,4180186
913166873,pegfilgrastim biosimilar LA-EP2006,4180186
913166907,PEG-interferon alfa-2a,4180186
913166908,peginterferon alfa-2b,4180186
913166909,PEG-interleukin-2,4180186
913166910,PEG-Intron,4180186
913166911,PEG-linked L-RNA oligonucleotide hepcidin-targeting agent NOX-H94,4180186
913166912,pegol sihematide,4180186
913166913,PEG-PEI-cholesterol lipopolymer-encased IL-12 DNA plasmid vector GEN-1,4180186
913166914,PEG-proline-interferon alpha-2b,4180186
913166915,pegteograstim,4180186
913166916,pegvisomant,4180186
913166917,pegylated anti-GFR antibody fragment,4180186
913166918,pegylated arginine deiminase,4180186
913166919,pegylated deoxycytidine analogue DFP-14927,4180186
913166920,pegylated granulocyte colony stimulating factor MAXY-G34,4180186
913166921,pegylated interferon alfa,4180186
913166922,pegylated liposomal irinotecan,4180186
913166923,pegylated liposomal mitomycin C lipid-based prodrug,4180186
913166924,pegylated liposomal mitoxantrone hydrochloride,4180186
913166925,pegylated recombinant human arginase I BCT-100,4180186
913166926,pegylated recombinant human hyaluronidase PH20,4180186
913166928,pegylated recombinant human interleukin-10 AM0010,4180186
913166929,pegylated recombinant interleukin-2 THOR-707,4180186
913166930,pegylated recombinant L-asparaginase Erwinia chrysanthemi,4180186
913166931,pegylated SN-38 conjugate PLX038,4180186
913166932,pegzilarginase,4180186
913166933,pelareorep,4180186
913166934,pelitinib,4180186
913166935,pelitrexol,4180186
913166936,Pemazyre,4180186
913166938,pembrolizumab,4180186
913166939,pemetrexed disodium,4180186
913166940,pemigatinib,4180186
913166941,penclomedine,4180186
913166942,penicillamine,4180186
913166943,penicillin V potassium,4180186
913166944,Pentam,4180186
913166945,pentamethylmelamine,4180186
913166946,pentamidine,4180186
913166947,pentamidine isethionate,4180186
913166948,Pentasa,4180186
913166950,pentetic acid calcium,4180186
913166951,pentosan polysulfate sodium,4180186
913166952,pentostatin,4180186
913166953,pentoxifylline,4180186
913166955,PEP-3-KLH conjugate vaccine,4180186
913166956,Pepcid,4180186
913166957,Pepcid AC,4180186
913166959,peplomycin,4180186
913166961,peptide-dye conjugate ALM-488,4180186
913166963,perampanel,4180186
913166965,Perdolat,4180186
913166966,peretinoin,4180186
913166967,perflenapent emulsion,4180186
913166968,perflubron,4180186
913166969,perflutren,4180186
913166970,perflutren lipid microspheres,4180186
913166972,perflutren protein-type A microspheres,4180186
913166973,perfosfamide,4180186
913166974,Pergamid,4180186
913166977,perifosine,4180186
913166978,perillyl alcohol,4180186
913166979,perindopril erbumine,4180186
913166980,Perjeta,4180186
913166981,Permitil,4180186
913166982,Persantine,4180186
913166983,personalized cancer vaccine RO7198457,4180186
913166984,personalized genomic vaccine 001,4180186
913166985,personalized live-attenuated double-deleted Listeria monocytogenes,4180186
913166986,personalized neoantigen DNA vaccine GNOS-PVO2,4180186
913166987,personalized neoantigen peptide vaccine iNeo-Vac-P01,4180186
913166988,personalized neoepitope yeast vaccine YE-NEO-001,4180186
913166991,personalized synthetic long peptide vaccine,4180186
913166992,Pertofrane,4180186
913166993,pertuzumab,4180186
913166994,"pertuzumab, trastuzumab, and hyaluronidase-zzxf",4180186
